Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
235,2022-02-20,CUST-34677,Sanjay Nair,9276693830,Male,56,North,New,PROD-6989,Slim Fit Jeans,UrbanWeave,Clothing,"formal,unisex",1,1823,30,1823,1276.1,Wallet,Pending,Standard,ST-007,Lucknow,EMP-7342,Harsh Agarwal
236,2023-07-14,CUST-71434,Varun Das,9314413565,Female,57,North,New,PROD-7343,Formal Shirt,UrbanWeave,Clothing,"formal,casual,cotton",5,1619,25,8095,6071.25,Credit Card,Pending,Store Pickup,ST-023,Jaipur,EMP-9248,Yash Balyan
237,2021-09-03,CUST-57030,Alisha Nair,9315349022,Male,28,Central,Loyal,PROD-5513,Casual Kurta,ComfortLine,Clothing,"formal,fashion",1,2821,40,2821,1692.6,Cash,Returned,Standard,ST-012,Lucknow,EMP-1013,Ankit Tiwari
238,2021-08-27,CUST-73109,Vivek Khan,9434143597,Female,55,North,Returning,PROD-3010,USB-C Charger,TechPulse,Electronics,"portable,smart,wireless,gadgets",4,3460,6,13840,13009.6,Net Banking,Cancelled,Store Pickup,ST-026,Ahmedabad,EMP-1516,Kulasekhar Busi
239,2022-01-03,CUST-75705,Amit Das,9564746274,Female,24,Central,Returning,PROD-9664,Hooded Sweatshirt,StreetLayer,Clothing,"casual,fashion,cotton",3,1907,1,5721,5663.79,Credit Card,Cancelled,Store Pickup,ST-031,Chennai,EMP-3749,Ram Chaudhry
240,2021-10-15,CUST-38694,Anjali Das,9009989529,Female,18,North,Loyal,PROD-4100,Bluetooth Speaker,NovaGear,Electronics,"accessories,portable",2,2705,15,5410,4598.5,Net Banking,Cancelled,Express,ST-042,Bengaluru,EMP-6513,Khushi Agarwal
241,2023-03-19,CUST-20022,Ritika Iyer,9743418963,Female,39,West,Returning,PROD-6903,Matte Lipstick,VelvetTouch,Beauty,"organic,beauty,fragrance-free,skincare",4,4561,20,18244,14595.2,Credit Card,Completed,Express,ST-022,Hyderabad,EMP-2075,Yash Balyan
242,2022-07-13,CUST-99763,Neha Gupta,9259309626,Male,21,Central,New,PROD-9527,Skin Repair Serum,VelvetTouch,Beauty,"makeup,fragrance-free",2,617,10,1234,1110.6,Credit Card,Pending,Store Pickup,ST-013,Mumbai,EMP-1558,Harsh Agarwal
243,2022-11-20,CUST-16705,Divya Iyer,9276128670,Female,34,East,Returning,PROD-4628,Cotton T-Shirt,StreetLayer,Clothing,"unisex,cotton,casual",4,3160,6,12640,11881.6,UPI,Pending,Standard,ST-032,Mumbai,EMP-9225,Harsh Agarwal
244,2022-03-27,CUST-70471,Pooja Verma,9188556353,Male,28,South,Loyal,PROD-6823,Skin Repair Serum,PureBloom,Beauty,"beauty,fragrance-free,makeup",2,4149,36,8298,5310.72,Wallet,Pending,Express,ST-010,Bengaluru,EMP-6889,Deepak Goyal
245,2022-03-17,CUST-44804,Sanjay Reddy,9979933202,Male,40,Central,New,PROD-9852,Hooded Sweatshirt,EliteWear,Clothing,"casual,formal,fashion,cotton",3,2332,29,6996,4967.16,Debit Card,Pending,Standard,ST-004,Mumbai,EMP-2980,Deepak Goyal
246,2021-03-11,CUST-47822,Mahesh Gupta,9186081328,Male,45,East,Returning,PROD-6028,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,beauty,organic,makeup",1,2174,38,2174,1347.88,Debit Card,Pending,Standard,ST-004,Jaipur,EMP-9598,Harsh Agarwal
247,2022-02-24,CUST-45249,Suresh Iyer,9447211630,Male,55,East,New,PROD-3248,Matte Lipstick,SilkSkin,Beauty,"makeup,skincare,organic,beauty",1,2013,27,2013,1469.49,Credit Card,Cancelled,Store Pickup,ST-005,Ahmedabad,EMP-8457,Kulasekhar Busi
248,2023-06-29,CUST-16265,Varun Joshi,9041920074,Female,22,West,Loyal,PROD-4754,Formal Shirt,EliteWear,Clothing,"formal,unisex,fashion,casual",4,4054,22,16216,12648.48,Wallet,Pending,Standard,ST-008,Pune,EMP-4882,Harsh Agarwal
249,2023-06-01,CUST-16089,Arjun Yadav,9255963142,Female,54,South,Returning,PROD-3285,Skin Repair Serum,PureBloom,Beauty,"makeup,organic,beauty",3,3305,30,9915,6940.5,Credit Card,Returned,Standard,ST-020,Hyderabad,EMP-3736,Kulasekhar Busi
250,2021-09-18,CUST-62485,Rahul Verma,9223897346,Male,57,East,Returning,PROD-9174,Casual Kurta,UrbanWeave,Clothing,"casual,fashion,unisex,formal",4,4468,15,17872,15191.2,Debit Card,Pending,Express,ST-039,Kolkata,EMP-6237,Ram Chaudhry
251,2021-07-29,CUST-65118,Kabir Nair,9683265384,Female,54,Central,Returning,PROD-7340,Slim Fit Jeans,UrbanWeave,Clothing,"formal,fashion,casual",4,4563,1,18252,18069.48,Credit Card,Returned,Express,ST-043,Pune,EMP-4151,Ram Chaudhry
252,2023-03-01,CUST-88700,Ritika Joshi,9394874227,Female,64,North,New,PROD-1835,Herbal Face Wash,VelvetTouch,Beauty,"beauty,makeup,organic",4,4618,38,18472,11452.64,Credit Card,Cancelled,Express,ST-031,Chennai,EMP-2864,Harsh Agarwal
253,2023-09-12,CUST-85331,Zoya Joshi,9113224028,Male,33,North,Loyal,PROD-7707,Wireless Headphones,NovaGear,Electronics,"accessories,portable,wireless,gadgets",4,3574,24,14296,10864.96,Wallet,Cancelled,Store Pickup,ST-023,Hyderabad,EMP-3603,Ram Chaudhry
254,2023-01-30,CUST-40465,Alisha Khan,9448754772,Male,40,South,Loyal,PROD-3492,Skin Repair Serum,VelvetTouch,Beauty,"makeup,beauty,organic,fragrance-free",1,2639,34,2639,1741.74,Credit Card,Returned,Standard,ST-045,Chennai,EMP-7150,Yash Balyan
255,2023-08-23,CUST-40139,Divya Iyer,9557557984,Male,33,West,New,PROD-4422,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,makeup,organic",4,2798,42,11192,6491.36,Credit Card,Completed,Standard,ST-026,Ahmedabad,EMP-9437,Ankit Tiwari
256,2022-08-07,CUST-33517,Mahesh Patel,9045560946,Female,44,East,New,PROD-2284,Aloe Vera Gel,SilkSkin,Beauty,"makeup,organic,skincare,fragrance-free",3,1626,16,4878,4097.52,Cash,Returned,Express,ST-050,Lucknow,EMP-1360,Ashmi Jain
257,2021-02-11,CUST-93326,Arjun Reddy,9789358852,Male,37,Central,Returning,PROD-8970,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,fashion",1,4826,37,4826,3040.38,UPI,Completed,Store Pickup,ST-019,Bengaluru,EMP-2079,Ankit Tiwari
258,2022-02-02,CUST-40560,Rohan Reddy,9900004351,Male,58,Central,Returning,PROD-8412,Formal Shirt,EliteWear,Clothing,"cotton,casual,fashion",1,3021,37,3021,1903.23,Net Banking,Pending,Standard,ST-014,Pune,EMP-4042,Ankit Tiwari
259,2023-04-18,CUST-25475,Amit Khan,9266422159,Female,32,South,New,PROD-3799,USB-C Charger,NovaGear,Electronics,"accessories,portable,gadgets,wireless",1,4868,7,4868,4527.24,Cash,Returned,Standard,ST-019,Delhi,EMP-7482,Khushi Agarwal
260,2021-07-28,CUST-84169,Aisha Singh,9916601558,Male,50,North,Loyal,PROD-3120,Herbal Face Wash,GlowEssence,Beauty,"beauty,fragrance-free",1,2740,4,2740,2630.4,UPI,Pending,Express,ST-041,Delhi,EMP-9585,Khushi Agarwal
261,2023-06-06,CUST-93137,Pooja Yadav,9329504528,Male,36,North,New,PROD-2426,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,organic",3,836,4,2508,2407.68,Net Banking,Completed,Standard,ST-010,Bengaluru,EMP-4019,Deepak Goyal
262,2023-08-06,CUST-20543,Arjun Patel,9076167966,Male,60,South,Returning,PROD-1526,Herbal Face Wash,VelvetTouch,Beauty,"makeup,beauty,fragrance-free",1,405,7,405,376.65,UPI,Pending,Express,ST-032,Delhi,EMP-4276,Kulasekhar Busi
263,2022-11-05,CUST-32553,Divya Chopra,9346522463,Female,24,Central,Returning,PROD-2064,Formal Shirt,UrbanWeave,Clothing,"casual,fashion,formal,unisex",5,4948,39,24740,15091.4,Net Banking,Completed,Store Pickup,ST-019,Ahmedabad,EMP-6317,Khushi Agarwal
264,2022-12-27,CUST-79992,Neha Verma,9340928387,Female,35,South,Loyal,PROD-3536,Aloe Vera Gel,SilkSkin,Beauty,"skincare,beauty,organic,fragrance-free",3,2334,26,7002,5181.48,Credit Card,Pending,Standard,ST-014,Delhi,EMP-5994,Harsh Agarwal
265,2021-09-15,CUST-16994,Varun Chopra,9183094009,Female,38,South,Returning,PROD-9671,Smartwatch,TechPulse,Electronics,"portable,accessories,wireless",4,3617,0,14468,14468.0,Debit Card,Completed,Store Pickup,ST-048,Pune,EMP-8173,Ram Chaudhry
266,2022-07-21,CUST-58673,Zoya Chopra,9123294177,Male,61,East,New,PROD-2197,Casual Kurta,ComfortLine,Clothing,"formal,casual,cotton,fashion",4,3519,32,14076,9571.68,Debit Card,Pending,Express,ST-040,Bengaluru,EMP-5916,Kulasekhar Busi
267,2022-02-23,CUST-53413,Amit Khan,9208072583,Male,21,North,Loyal,PROD-7794,Cotton T-Shirt,StreetLayer,Clothing,"casual,unisex,fashion,cotton",3,2998,13,8994,7824.78,Wallet,Returned,Express,ST-033,Ahmedabad,EMP-4108,Harsh Agarwal
268,2022-01-26,CUST-24629,Rohan Agarwal,9368846506,Male,19,North,Returning,PROD-7473,Herbal Face Wash,PureBloom,Beauty,"organic,makeup",4,4793,48,19172,9969.44,Debit Card,Completed,Store Pickup,ST-015,Ahmedabad,EMP-5269,Kulasekhar Busi
269,2023-06-17,CUST-38118,Mahesh Joshi,9855465596,Male,60,West,Loyal,PROD-8070,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,makeup,fragrance-free,beauty",2,2325,9,4650,4231.5,Wallet,Returned,Standard,ST-007,Kolkata,EMP-2074,Ashmi Jain
270,2021-06-30,CUST-35311,Alisha Khan,9598318979,Male,58,Central,New,PROD-7046,Smartwatch,VoltEdge,Electronics,"portable,gadgets,smart",2,1075,36,2150,1376.0,Cash,Cancelled,Express,ST-046,Kolkata,EMP-4057,Ankit Tiwari
271,2021-03-09,CUST-67924,Varun Yadav,9337888119,Female,21,North,Loyal,PROD-5096,Skin Repair Serum,VelvetTouch,Beauty,"organic,fragrance-free,beauty,makeup",3,2505,43,7515,4283.55,Cash,Completed,Standard,ST-048,Kolkata,EMP-6746,Ram Chaudhry
272,2022-03-27,CUST-66366,Rahul Patel,9533582653,Male,29,Central,New,PROD-7399,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,unisex,cotton",1,971,23,971,747.67,UPI,Returned,Store Pickup,ST-043,Mumbai,EMP-3849,Khushi Agarwal
273,2021-06-16,CUST-18680,Neha Sharma,9551229926,Male,57,North,New,PROD-2295,Casual Kurta,UrbanWeave,Clothing,"unisex,fashion,cotton",3,4073,39,12219,7453.59,Net Banking,Returned,Standard,ST-047,Delhi,EMP-5172,Yash Balyan
274,2023-06-06,CUST-12005,Zoya Bansal,9918596173,Female,41,East,New,PROD-2890,Smartwatch,VoltEdge,Electronics,"portable,accessories",2,234,27,468,341.64,Credit Card,Returned,Express,ST-049,Lucknow,EMP-7565,Kulasekhar Busi
275,2021-07-30,CUST-28956,Simran Yadav,9977708004,Male,52,East,Returning,PROD-8410,Herbal Face Wash,GlowEssence,Beauty,"organic,fragrance-free,skincare",2,966,16,1932,1622.88,Credit Card,Completed,Standard,ST-040,Hyderabad,EMP-3124,Khushi Agarwal
276,2021-06-04,CUST-98941,Zoya Mehta,9681293556,Female,49,East,Loyal,PROD-9724,Smartwatch,NovaGear,Electronics,"portable,accessories,gadgets",2,3011,42,6022,3492.76,Debit Card,Cancelled,Store Pickup,ST-037,Kolkata,EMP-8788,Harsh Agarwal
277,2022-07-20,CUST-42792,Prerna Singh,9309924321,Female,21,West,Returning,PROD-2671,Cotton T-Shirt,StreetLayer,Clothing,"formal,casual,unisex,cotton",4,3453,30,13812,9668.4,Cash,Cancelled,Express,ST-048,Lucknow,EMP-2162,Deepak Goyal
278,2023-01-29,CUST-51741,Rohan Patel,9361764750,Female,22,Central,Loyal,PROD-4455,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,formal",5,260,13,1300,1131.0,Cash,Cancelled,Express,ST-018,Bengaluru,EMP-7237,Ram Chaudhry
279,2022-10-16,CUST-37747,Aisha Iyer,9142451748,Female,48,Central,New,PROD-8773,Slim Fit Jeans,StreetLayer,Clothing,"unisex,cotton,casual,formal",2,4527,25,9054,6790.5,Debit Card,Cancelled,Store Pickup,ST-002,Delhi,EMP-8045,Harsh Agarwal
280,2022-01-17,CUST-36934,Karan Yadav,9948858692,Male,40,West,New,PROD-6114,Bluetooth Speaker,VoltEdge,Electronics,"portable,accessories,gadgets,wireless",2,1066,1,2132,2110.68,Net Banking,Returned,Store Pickup,ST-003,Bengaluru,EMP-6046,Yash Balyan
281,2023-07-21,CUST-67727,Zoya Singh,9132191973,Female,45,North,Returning,PROD-6040,Herbal Face Wash,PureBloom,Beauty,"makeup,beauty,organic,fragrance-free",1,3401,43,3401,1938.57,Wallet,Completed,Express,ST-010,Lucknow,EMP-8642,Ankit Tiwari
282,2023-03-11,CUST-99664,Mahesh Sharma,9848476957,Male,30,Central,Loyal,PROD-4246,Aloe Vera Gel,GlowEssence,Beauty,"skincare,makeup,organic",2,4487,29,8974,6371.54,Credit Card,Cancelled,Standard,ST-030,Pune,EMP-8329,Khushi Agarwal
283,2022-02-17,CUST-62878,Divya Joshi,9917392946,Female,56,East,Returning,PROD-9610,Skin Repair Serum,PureBloom,Beauty,"beauty,makeup,skincare",3,3603,16,10809,9079.56,Wallet,Pending,Express,ST-048,Delhi,EMP-3546,Ankit Tiwari
284,2022-07-23,CUST-71052,Farhan Patel,9865319944,Male,25,North,Loyal,PROD-3448,Wireless Headphones,VoltEdge,Electronics,"wireless,accessories,gadgets,portable",3,2923,0,8769,8769.0,Credit Card,Cancelled,Express,ST-044,Jaipur,EMP-3631,Ankit Tiwari
285,2022-05-24,CUST-20778,Anjali Nair,9281450946,Female,62,South,Loyal,PROD-6119,Wireless Headphones,TechPulse,Electronics,"accessories,wireless,gadgets",5,3619,6,18095,17009.3,Cash,Completed,Store Pickup,ST-048,Lucknow,EMP-4225,Harsh Agarwal
286,2021-11-05,CUST-64563,Sneha Bansal,9072247613,Female,40,Central,New,PROD-6855,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,beauty,skincare",4,2265,25,9060,6795.0,Credit Card,Completed,Standard,ST-023,Hyderabad,EMP-4085,Ankit Tiwari
287,2021-05-11,CUST-11778,Varun Joshi,9139787030,Male,19,North,Loyal,PROD-9298,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free",1,1481,3,1481,1436.57,Debit Card,Cancelled,Express,ST-040,Bengaluru,EMP-2013,Khushi Agarwal
288,2023-04-05,CUST-18327,Arjun Agarwal,9507245649,Male,25,South,Loyal,PROD-9442,Slim Fit Jeans,StreetLayer,Clothing,"casual,cotton",3,1180,2,3540,3469.2,Cash,Cancelled,Store Pickup,ST-036,Jaipur,EMP-2754,Kulasekhar Busi
289,2022-04-17,CUST-37217,Kabir Gupta,9610542024,Male,35,West,New,PROD-5803,Formal Shirt,StreetLayer,Clothing,"cotton,formal",4,2828,13,11312,9841.44,Credit Card,Returned,Standard,ST-043,Bengaluru,EMP-3065,Ankit Tiwari
290,2022-04-01,CUST-42515,Ritika Joshi,9038047457,Female,25,North,New,PROD-8643,Herbal Face Wash,GlowEssence,Beauty,"beauty,organic",3,4351,20,13053,10442.4,UPI,Cancelled,Store Pickup,ST-019,Hyderabad,EMP-2657,Ram Chaudhry
291,2023-07-23,CUST-24374,Arjun Chopra,9430742936,Male,52,North,Loyal,PROD-5888,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,skincare,fragrance-free",2,2203,20,4406,3524.8,Credit Card,Completed,Store Pickup,ST-010,Chennai,EMP-9084,Ashmi Jain
292,2022-03-10,CUST-97101,Amit Nair,9348275222,Female,65,East,Returning,PROD-4425,Cotton T-Shirt,EliteWear,Clothing,"formal,fashion,cotton,unisex",1,1393,39,1393,849.73,Credit Card,Pending,Express,ST-003,Lucknow,EMP-7306,Ashmi Jain
293,2023-07-27,CUST-22907,Sanjay Gupta,9442143799,Female,36,Central,Returning,PROD-8837,Cotton T-Shirt,StreetLayer,Clothing,"fashion,unisex",3,628,21,1884,1488.36,Credit Card,Returned,Store Pickup,ST-048,Pune,EMP-5735,Deepak Goyal
294,2022-05-12,CUST-13062,Amit Khan,9046223226,Female,20,Central,Loyal,PROD-5657,Skin Repair Serum,VelvetTouch,Beauty,"fragrance-free,skincare,beauty,organic",1,608,34,608,401.28,UPI,Pending,Express,ST-022,Lucknow,EMP-5936,Ashmi Jain
295,2021-06-15,CUST-92315,Sanjay Verma,9094594368,Female,58,South,Returning,PROD-7456,Matte Lipstick,GlowEssence,Beauty,"skincare,organic,beauty",5,957,38,4785,2966.7,Debit Card,Completed,Express,ST-013,Bengaluru,EMP-9991,Harsh Agarwal
296,2022-01-20,CUST-97460,Ritika Singh,9844827690,Male,63,North,Loyal,PROD-1753,Hydrating Face Cream,PureBloom,Beauty,"beauty,makeup,fragrance-free,organic",4,353,50,1412,706.0,UPI,Pending,Standard,ST-034,Mumbai,EMP-8860,Yash Balyan
297,2021-09-30,CUST-62959,Karan Khan,9015248110,Female,64,East,Loyal,PROD-5266,Skin Repair Serum,GlowEssence,Beauty,"organic,beauty,skincare",4,973,20,3892,3113.6,Wallet,Returned,Express,ST-008,Kolkata,EMP-4706,Ram Chaudhry
298,2023-04-07,CUST-15348,Varun Bansal,9672076398,Female,33,West,Returning,PROD-6706,Matte Lipstick,PureBloom,Beauty,"organic,fragrance-free,beauty",5,4562,22,22810,17791.8,Debit Card,Pending,Express,ST-041,Jaipur,EMP-3083,Ankit Tiwari
299,2022-01-04,CUST-50629,Arjun Joshi,9748155376,Female,58,North,Returning,PROD-4591,Matte Lipstick,PureBloom,Beauty,"organic,skincare,makeup,beauty",4,1585,46,6340,3423.6,Wallet,Returned,Express,ST-008,Pune,EMP-6493,Yash Balyan
300,2023-06-04,CUST-58803,Pooja Singh,9321050228,Female,36,North,New,PROD-9400,Formal Shirt,ComfortLine,Clothing,"fashion,cotton,formal,casual",2,4031,11,8062,7175.18,Debit Card,Pending,Standard,ST-039,Chennai,EMP-9362,Kulasekhar Busi
301,2021-06-22,CUST-97125,Suresh Iyer,9631043244,Male,25,Central,Returning,PROD-4965,Hooded Sweatshirt,EliteWear,Clothing,"casual,cotton,unisex,fashion",1,2545,14,2545,2188.7,UPI,Completed,Store Pickup,ST-031,Chennai,EMP-8637,Ankit Tiwari
302,2021-01-01,CUST-43163,Zoya Chopra,9988422601,Male,29,South,Loyal,PROD-6725,Hydrating Face Cream,SilkSkin,Beauty,"skincare,beauty,fragrance-free",1,4957,22,4957,3866.46,Credit Card,Completed,Standard,ST-019,Ahmedabad,EMP-7423,Kulasekhar Busi
303,2023-05-15,CUST-99415,Neha Sharma,9821818657,Male,30,Central,Returning,PROD-4888,Casual Kurta,EliteWear,Clothing,"fashion,unisex",5,3885,21,19425,15345.75,Credit Card,Pending,Express,ST-007,Ahmedabad,EMP-4035,Ashmi Jain
304,2023-09-19,CUST-56787,Mahesh Nair,9491586225,Male,29,Central,Returning,PROD-3041,Formal Shirt,ComfortLine,Clothing,"unisex,cotton",2,1838,50,3676,1838.0,UPI,Cancelled,Store Pickup,ST-007,Bengaluru,EMP-9170,Ram Chaudhry
305,2021-11-20,CUST-16593,Ritika Iyer,9226433660,Female,24,East,Returning,PROD-5790,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,makeup,organic,skincare",3,131,29,393,279.03,Net Banking,Returned,Standard,ST-048,Lucknow,EMP-3775,Yash Balyan
306,2022-09-08,CUST-68289,Mahesh Reddy,9889457751,Male,28,East,Returning,PROD-3133,Herbal Face Wash,VelvetTouch,Beauty,"organic,makeup",3,1267,4,3801,3648.96,Credit Card,Completed,Store Pickup,ST-028,Bengaluru,EMP-8546,Ashmi Jain
307,2021-04-13,CUST-91816,Nisha Chopra,9956685072,Male,38,West,New,PROD-4990,Formal Shirt,EliteWear,Clothing,"unisex,formal,casual",4,2736,39,10944,6675.84,Credit Card,Returned,Store Pickup,ST-024,Lucknow,EMP-1315,Yash Balyan
308,2022-05-23,CUST-34781,Divya Sharma,9017101375,Female,23,South,New,PROD-2371,Casual Kurta,StreetLayer,Clothing,"casual,formal,unisex,fashion",5,278,43,1390,792.3,Cash,Pending,Store Pickup,ST-022,Pune,EMP-7114,Ashmi Jain
309,2022-05-02,CUST-98630,Simran Nair,9264956711,Male,38,North,Returning,PROD-7894,Bluetooth Speaker,TechPulse,Electronics,"accessories,smart,portable",1,2769,42,2769,1606.02,Credit Card,Completed,Store Pickup,ST-015,Pune,EMP-3422,Ankit Tiwari
310,2021-04-29,CUST-82856,Suresh Nair,9449894412,Male,60,North,Returning,PROD-6082,Smartwatch,NovaGear,Electronics,"gadgets,portable",3,4434,31,13302,9178.38,Wallet,Pending,Standard,ST-004,Bengaluru,EMP-7968,Kulasekhar Busi
311,2021-07-28,CUST-91007,Aisha Gupta,9469586379,Male,30,West,Loyal,PROD-1487,Hydrating Face Cream,PureBloom,Beauty,"beauty,fragrance-free,makeup",3,3774,8,11322,10416.24,UPI,Pending,Store Pickup,ST-046,Ahmedabad,EMP-2334,Ram Chaudhry
312,2021-11-27,CUST-52973,Varun Joshi,9916058344,Male,36,Central,Returning,PROD-5968,Formal Shirt,UrbanWeave,Clothing,"casual,unisex,cotton",4,4474,45,17896,9842.8,Net Banking,Returned,Express,ST-035,Delhi,EMP-6082,Ashmi Jain
313,2023-07-25,CUST-15897,Farhan Khan,9393007498,Female,57,East,Returning,PROD-5839,Cotton T-Shirt,EliteWear,Clothing,"formal,cotton,unisex",2,2868,48,5736,2982.72,Net Banking,Cancelled,Standard,ST-035,Kolkata,EMP-7266,Ram Chaudhry
314,2021-07-14,CUST-19870,Sanjay Verma,9701420554,Female,32,Central,Loyal,PROD-1023,Wireless Headphones,TechPulse,Electronics,"smart,gadgets,portable,wireless",3,4925,5,14775,14036.25,Wallet,Cancelled,Standard,ST-026,Delhi,EMP-9710,Kulasekhar Busi
315,2022-09-22,CUST-94714,Neha Khan,9367368733,Female,37,West,Loyal,PROD-7143,Smartwatch,NovaGear,Electronics,"gadgets,accessories",4,4854,23,19416,14950.32,Net Banking,Cancelled,Express,ST-047,Delhi,EMP-2652,Deepak Goyal
316,2021-11-19,CUST-77194,Rahul Sharma,9375332798,Male,24,West,Returning,PROD-7391,Casual Kurta,ComfortLine,Clothing,"fashion,cotton",3,2757,6,8271,7774.74,Debit Card,Completed,Express,ST-025,Delhi,EMP-9776,Yash Balyan
317,2021-06-05,CUST-28352,Pooja Sharma,9594244009,Female,26,North,Returning,PROD-4032,Formal Shirt,StreetLayer,Clothing,"fashion,unisex,formal,cotton",3,1605,0,4815,4815.0,Debit Card,Returned,Express,ST-025,Hyderabad,EMP-9608,Kulasekhar Busi
318,2023-06-15,CUST-69332,Simran Reddy,9540096523,Female,25,Central,Returning,PROD-7692,Formal Shirt,ComfortLine,Clothing,"casual,fashion,unisex",5,4761,41,23805,14044.95,Cash,Completed,Store Pickup,ST-020,Bengaluru,EMP-7492,Deepak Goyal
319,2022-02-19,CUST-30417,Prerna Chopra,9706281765,Female,26,East,New,PROD-2617,Smartwatch,NovaGear,Electronics,"gadgets,wireless,smart",1,702,11,702,624.78,Wallet,Returned,Standard,ST-040,Delhi,EMP-7468,Yash Balyan
320,2022-02-07,CUST-76145,Ritika Khan,9966282444,Female,61,West,New,PROD-6122,Bluetooth Speaker,VoltEdge,Electronics,"smart,wireless,gadgets,portable",2,4312,42,8624,5001.92,Debit Card,Cancelled,Store Pickup,ST-035,Lucknow,EMP-4726,Khushi Agarwal
321,2023-01-24,CUST-98134,Sanjay Chopra,9337963083,Female,36,Central,Loyal,PROD-9147,USB-C Charger,VoltEdge,Electronics,"portable,wireless",5,3474,40,17370,10422.0,Debit Card,Cancelled,Standard,ST-030,Hyderabad,EMP-1926,Ankit Tiwari
322,2022-12-01,CUST-26415,Varun Gupta,9107727447,Female,63,East,New,PROD-2036,Smartwatch,TechPulse,Electronics,"wireless,gadgets,accessories,smart",1,3793,3,3793,3679.21,Debit Card,Returned,Store Pickup,ST-009,Hyderabad,EMP-9813,Yash Balyan
323,2023-06-14,CUST-51162,Karan Khan,9794356050,Female,56,East,Returning,PROD-3553,Herbal Face Wash,GlowEssence,Beauty,"organic,fragrance-free",5,50,27,250,182.5,UPI,Completed,Store Pickup,ST-049,Kolkata,EMP-8569,Harsh Agarwal
324,2022-01-10,CUST-30539,Aisha Nair,9557346218,Female,36,South,Loyal,PROD-5249,Hooded Sweatshirt,ComfortLine,Clothing,"casual,cotton",1,4775,33,4775,3199.25,Credit Card,Returned,Standard,ST-011,Pune,EMP-1377,Khushi Agarwal
325,2022-08-11,CUST-93524,Karan Yadav,9213584228,Female,50,South,Loyal,PROD-3532,USB-C Charger,TechPulse,Electronics,"portable,accessories",5,1006,32,5030,3420.4,UPI,Cancelled,Express,ST-032,Lucknow,EMP-4361,Harsh Agarwal
326,2021-10-13,CUST-34101,Vivek Agarwal,9744869374,Male,39,South,New,PROD-4805,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,organic,skincare",2,643,38,1286,797.32,UPI,Cancelled,Store Pickup,ST-039,Lucknow,EMP-2399,Ram Chaudhry
327,2023-06-27,CUST-47445,Anjali Yadav,9876972483,Male,38,South,Returning,PROD-9434,USB-C Charger,TechPulse,Electronics,"smart,wireless,portable",2,4802,3,9604,9315.88,Net Banking,Cancelled,Standard,ST-015,Chennai,EMP-5279,Harsh Agarwal
328,2023-06-11,CUST-59179,Zoya Sharma,9339480951,Female,63,North,Loyal,PROD-9790,Slim Fit Jeans,StreetLayer,Clothing,"formal,cotton,casual,fashion",1,940,3,940,911.8,Net Banking,Completed,Express,ST-011,Lucknow,EMP-4043,Ram Chaudhry
329,2023-09-01,CUST-54061,Ritika Das,9183525747,Female,63,East,Loyal,PROD-9946,Wireless Headphones,CyberCore,Electronics,"gadgets,wireless,smart",2,3652,36,7304,4674.56,UPI,Returned,Store Pickup,ST-044,Lucknow,EMP-6150,Ashmi Jain
330,2023-04-18,CUST-38379,Arjun Bansal,9440356992,Female,60,North,Returning,PROD-5356,Smartwatch,VoltEdge,Electronics,"gadgets,portable,wireless",2,330,27,660,481.8,Net Banking,Cancelled,Store Pickup,ST-023,Chennai,EMP-9230,Ashmi Jain
331,2023-08-09,CUST-73456,Rahul Nair,9876526756,Male,62,South,Loyal,PROD-6102,Wireless Headphones,NovaGear,Electronics,"portable,smart,gadgets,accessories",1,818,37,818,515.34,Net Banking,Completed,Express,ST-022,Delhi,EMP-8712,Deepak Goyal
332,2022-05-14,CUST-41489,Kabir Khan,9167437763,Male,29,East,New,PROD-8930,Hydrating Face Cream,PureBloom,Beauty,"beauty,organic,makeup",2,65,36,130,83.2,Net Banking,Returned,Standard,ST-001,Bengaluru,EMP-6092,Ankit Tiwari
333,2023-03-19,CUST-63160,Vivek Das,9945144422,Male,62,West,Loyal,PROD-7007,Cotton T-Shirt,EliteWear,Clothing,"fashion,cotton,casual,unisex",1,3911,16,3911,3285.24,Debit Card,Completed,Standard,ST-009,Ahmedabad,EMP-1760,Yash Balyan
